PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
377.168,37.783765,-174.2965,421.6485,-161.01350000000005,-131.65699999999998,0.3647109060536427,0.1765416137660448,1674856718.706,3139,2858,1674856718706.3333,0.0474449972539904,-0.0301376704358562,0.0139500054566963,0.0468800122441811,-0.0334849836796388,0.0608349890754592,377.168,37.783765,-174.2965,421.6485,-161.01350000000002,-131.65699999999998,0.3647109060536427,0.1765416137660448,1674856718.706,2858,1674856718706.3333
378.5625,37.16982,-173.57049999999995,422.542,-162.13,-129.648,0.36019651564703,0.1828404489221485,1674856718.7391,3140,2859,1674856718739.6667,0.0452000082158506,-0.0290213758865131,0.0173049890749404,0.0418600367557801,-0.0312599945438424,0.0591549972785441,378.5625,37.16982,-173.57049999999998,422.542,-162.13,-129.648,0.36019651564703,0.1828404489221485,1674856718.7391,2859,1674856718739.6667
379.5675,36.053635,-173.236,424.0485,-163.2455,-127.0245,0.3771686308185119,0.1625698691183732,1674856718.7722,3141,2860,1674856718773.0,0.0390649932377868,-0.0284633745242052,0.0172999890627328,0.0390700299442401,-0.0295799904422704,0.0641850095588472,379.5675,36.053635,-173.236,424.0485,-163.2455,-127.0245,0.3771686308185119,0.1625698691183732,1674856718.7722,2860,1674856718773.0
381.074,35.272270000000006,-172.5665,425.1645,-164.5855,-125.4065,0.3729098629119191,0.1564280535604421,1674856718.8052,3142,2861,1674856718806.3333,0.0390599932255799,-0.0251149663493805,0.0172999890627331,0.0351600203983181,-0.0357200054325409,0.0625050054572747,381.074,35.272270000000006,-172.5665,425.1645,-164.5855,-125.4065,0.3729098629119191,0.1564280535604421,1674856718.8052,2861,1674856718806.3333
382.916,33.9886135,-172.0085,426.4485,-165.4785,-123.2295,0.3909029245094974,0.1555392216347721,1674856718.8383,3143,2862,1674856718839.6667,0.0435349713751006,-0.0318120486487834,0.0156199972658174,0.0390650013310293,-0.0334850163455741,0.0641849972541899,382.916,33.9886135,-172.0085,426.4485,-165.4785,-123.2295,0.3909029245094974,0.1555392216347721,1674856718.8383,2862,1674856718839.6667
384.6465,33.2072895,-171.22699999999998,427.0065,-166.204,-120.774,0.3937233153129128,0.2080780817980543,1674856718.8714,3144,2863,1674856718873.0,0.0507899890875463,-0.028463430473446,0.0200900081789306,0.0295799781742342,-0.0295850068240666,0.0625049931526174,384.6465,33.2072895,-171.22699999999998,427.0065,-166.204,-120.774,0.3937233153129128,0.2080780817980543,1674856718.8714,2863,1674856718873.0
386.48800000000006,32.314315500000006,-170.1105,427.7875,-166.8175,-119.1555,0.3885792329093617,0.1762742706311492,1674856718.9081,3145,2864,1674856718906.3333,0.0541399972662775,-0.0295795231982818,0.0245600190920429,0.0262299699955035,-0.0223199890872067,0.0625099931648244,386.488,32.314315500000006,-170.1105,427.7875,-166.8175,-119.1555,0.3885792329093617,0.1762742706311492,1674856718.9081,2864,1674856718906.3333
388.3295,30.695785000000004,-169.106,427.6765,-167.71099999999998,-117.8717,0.4044398268084065,0.1687898609850182,1674856718.9412,3146,2865,1674856718939.6667,0.054134997290691,-0.032928246847092,0.0290249972903917,0.0122800381104044,-0.0223249890627927,0.0535780367778927,388.3295,30.695785000000004,-169.106,427.6765,-167.711,-117.8717,0.4044398268084065,0.1687898609850182,1674856718.9412,2865,1674856718939.6667
389.8365,29.57958,-168.7715,428.346,-168.6035,-116.30925,0.4106954486571972,0.1874946098952402,1674856718.9743,3147,2866,1674856718973.0,0.0518999918341347,-0.0362770650229177,0.0245549863772788,0.0133950408325793,-0.0239949931399511,0.044647514974861,389.8365,29.57958,-168.7715,428.346,-168.6035,-116.30925,0.4106954486571972,0.1874946098952402,1674856718.9743,2866,1674856718973.0
391.1765,28.742435,-168.1575,429.1275,-168.88299999999995,-114.356,0.4169340381949716,0.1849096565328487,1674856719.0074,3148,2867,1674856719006.3333,0.0468849795904517,-0.0357187736599018,0.0195299741091828,0.0134000408447863,-0.020654984985634,0.0479950231474885,391.1765,28.742435,-168.1575,429.1275,-168.88299999999998,-114.356,0.4169340381949716,0.1849096565328487,1674856719.0074,2867,1674856719006.3333
392.3485,28.0727,-167.4875,429.406,-168.7715,-113.18404999999998,0.4297757110474398,0.1792799798557923,1674856719.0404,3149,2868,1674856719039.6667,0.0401900122807226,-0.0262308649875808,0.0161849904421107,0.017295021826325,-0.0106050340576606,0.0468765286088877,392.3485,28.0727,-167.4875,429.406,-168.7715,-113.18404999999998,0.4297757110474398,0.1792799798557923,1674856719.0404,2868,1674856719039.6667
393.632,27.17974,-167.15249999999995,429.797,-169.21749999999997,-112.3467,0.4248949268917829,0.1576233995277183,1674856719.0735,3150,2869,1674856719073.0,0.0379550068241657,-0.02399840953725,0.0161899904543182,0.0145100150269913,-0.0061400231567546,0.0396255109062076,393.632,27.17974,-167.15249999999995,429.797,-169.21749999999997,-112.3467,0.4248949268917829,0.1576233995277183,1674856719.0735,2869,1674856719073.0
394.971,25.951885,-166.8175,430.411,-169.608,-111.56545,0.4202234856001572,0.1669388058828506,1674856719.1066,3151,2870,1674856719106.3333,0.0379450067997524,-0.0279055190760916,0.0133999836427778,0.0128350109376263,-0.0072500258667229,0.0279054822928564,394.971,25.951885,-166.8175,430.411,-169.608,-111.56545,0.4202234856001572,0.1669388058828506,1674856719.1066,2870,1674856719106.3333
396.143,25.61702,-166.42700000000002,431.0805,-169.7755,-109.8351,0.4335031811815339,0.1466006302321899,1674856719.1397,3152,2871,1674856719139.6667,0.0379450067997524,-0.0245568354270861,0.010604997290172,0.0167449918459222,-0.010040012243742,0.0334894550273645,396.143,25.61702,-166.427,431.0805,-169.7755,-109.8351,0.4335031811815339,0.1466006302321899,1674856719.1397,2871,1674856719139.6667
397.65,25.56121,-165.813,431.639,-169.55200000000002,-108.9424,0.4356987940822492,0.1132511437778025,1674856719.1727,3153,2872,1674856719173.0,0.0401800122563087,-0.0161853149888038,0.013395004101712,0.0184199959352884,-0.0033449958984878,0.0340429563786862,397.65,25.56121,-165.813,431.639,-169.552,-108.9424,0.4356987940822492,0.1132511437778025,1674856719.1727,2872,1674856719173.0
399.0455,24.724095,-165.3105,432.085,-169.2735,-108.8304,0.4301504021964737,0.1120518726654429,1674856719.2058,3154,2873,1674856719206.3333,0.0407450136357064,-0.0122779054492297,0.0150700081910777,0.0167399918337153,0.0033450204345602,0.027350440039535,399.0455,24.724095,-165.3105,432.085,-169.2735,-108.8304,0.4301504021964736,0.1120518726654429,1674856719.2058,2873,1674856719206.3333
400.2175,23.99851,-165.14350000000005,432.5875,-169.8875,-108.4959,0.4405472876223276,0.1151417953166001,1674856719.2389,3155,2874,1674856719239.6667,0.0407450136357058,-0.0161850863711978,0.01283501910411,0.0150699999879726,-0.0011199577637882,0.0133920081959404,400.2175,23.99851,-165.14350000000002,432.5875,-169.8875,-108.4959,0.4405472876223276,0.1151417953166001,1674856719.2389,2874,1674856719239.6667
401.389,22.82655,-164.7525,432.8665,-169.99900000000002,-107.8258,0.4521118958383074,0.1116381015612945,1674856719.2719,3156,2875,1674856719273.0,0.0373900054447687,-0.0273466136210202,0.010605013659761,0.0122749931642251,-0.0044699659425192,0.011166002761357,401.389,22.82655,-164.7525,432.8665,-169.999,-107.8258,0.4521118958383073,0.1116381015612945,1674856719.2719,2875,1674856719273.0
402.394,21.8219,-164.52949999999996,433.034,-169.9435,-107.2679,0.4456201452990377,0.0900165872484129,1674856719.305,3157,2876,1674856719306.3333,0.0334849959110537,-0.0290219677112402,0.0078100068360143,0.0094899863648926,-0.0066999713868683,0.015625013647614,402.394,21.8219,-164.52949999999998,433.034,-169.9435,-107.2679,0.4456201452990376,0.0900165872484129,1674856719.305,2876,1674856719306.3333
403.789,20.87315,-164.25,433.2575,-170.44549999999995,-106.59795,0.4478828953480469,0.0838092216160433,1674856719.3381,3158,2877,1674856719339.6667,0.0357149850224351,-0.0312536068145649,0.0089350013428771,0.006699999987873,-0.0055799768555914,0.0189794972682995,403.789,20.87315,-164.25,433.2575,-170.44549999999998,-106.59795,0.4478828953480468,0.0838092216160433,1674856719.3381,2877,1674856719339.6667
405.1285,19.81275,-163.5245,433.536,-170.83599999999998,-105.6495,0.4629085046141648,0.0738351444980998,1674856719.3712,3159,2878,1674856719373.0,0.0373949891240071,-0.0301380040909254,0.0122800095094006,0.006694999975666,-0.0083699836671314,0.0217630040639703,405.1285,19.81275,-163.5245,433.536,-170.836,-105.6495,0.4629085046141648,0.0738351444980998,1674856719.3712,2878,1674856719373.0
406.3005,19.31045,-163.19,433.648,-171.394,-103.97515,0.4703328143225877,0.0868565026520795,1674856719.4079,3160,2879,1674856719406.3333,0.0390649932011658,-0.0251144918264911,0.0133950122315747,0.0061399986206823,-0.0145049986451957,0.0329275313211169,406.3005,19.31045,-163.19,433.648,-171.394,-103.97515,0.4703328143225876,0.0868565026520795,1674856719.4079,2879,1674856719406.3333
407.2495,18.5291,-162.79899999999995,433.8155,-171.673,-102.9704,0.4466010864399496,0.0538086475962301,1674856719.441,3161,2880,1674856719439.6667,0.0346050149784036,-0.0234405000002794,0.0145100067872663,0.0055800013550435,-0.0122750095338149,0.0362755149735405,407.2495,18.5291,-162.79899999999998,433.8155,-171.673,-102.9704,0.4466010864399495,0.0538086475962301,1674856719.441,2880,1674856719439.6667
408.2545,17.803549999999994,-162.632,433.7035,-172.56650000000005,-102.24485,0.4552687191467683,0.0429427335128522,1674856719.4741,3162,2881,1674856719473.0,0.0312600068118798,-0.0200919918252106,0.0089249931519784,0.0016749918213291,-0.0173050218141185,0.0340465095316327,408.2545,17.803549999999998,-162.632,433.7035,-172.56650000000002,-102.24485,0.4552687191467683,0.0429427335128522,1674856719.4741,2881,1674856719473.0
409.203,16.799,-162.018,433.592,-172.7335,-101.017,0.4737760153382916,0.061283607146484,1674856719.5071,3163,2882,1674856719506.3333,0.0290250013553235,-0.0251145040872034,0.0117199999757257,-0.0005600136352277,-0.0133950122681959,0.0295814986307271,409.203,16.799,-162.018,433.592,-172.7335,-101.017,0.4737760153382915,0.0612836071464839,1674856719.5071,2882,1674856719506.3333
410.04,16.07345,-161.79500000000004,433.09,-173.57049999999995,-100.0127,0.4600488609071177,0.0502004674241061,1674856719.5402,3164,2883,1674856719539.6667,0.0279050068240466,-0.0245565068117995,0.0100400081788097,-0.0072549809449573,-0.0189749850222349,0.0295769986526998,410.04,16.07345,-161.79500000000002,433.09,-173.57049999999998,-100.0127,0.4600488609071177,0.0502004674241061,1674856719.5402,2883,1674856719539.6667
411.1005,15.51535,-161.125,432.699,-174.57549999999995,-98.8404,0.4561824149282346,0.0530317962727039,1674856719.5733,3165,2884,1674856719573.0,0.0284600081790303,-0.0228820027236547,0.0150700204591141,-0.0100449877564973,-0.020089987744409,0.0340445095597087,411.1005,15.51535,-161.125,432.699,-174.57549999999998,-98.8404,0.4561824149282346,0.0530317962727039,1674856719.5733,2884,1674856719573.0
412.217,14.6782,-160.4555,432.3085,-175.02200000000002,-97.83595,0.4616844969277768,0.0597494571810734,1674856719.6064,3166,2885,1674856719606.3333,0.0301400122806023,-0.0212079986367307,0.0156250218140979,-0.0128349945680374,-0.0228849945681574,0.031810504105594,412.217,14.6782,-160.4555,432.3085,-175.022,-97.83595,0.4616844969277768,0.0597494571810734,1674856719.6064,2885,1674856719606.3333
413.1655,14.0643,-159.8415,432.3085,-175.357,-96.55215,0.459312347004239,0.0510428007914501,1674856719.6394,3167,2886,1674856719639.6667,0.0312550068362933,-0.0200915040883642,0.0195350027223947,-0.0078150190796363,-0.0178650190797566,0.0346054904581996,413.1655,14.0643,-159.8415,432.3085,-175.357,-96.55215,0.4593123470042389,0.0510428007914501,1674856719.6394,2886,1674856719639.6667
414.0025,13.6736,-158.9485,432.2525,-175.57999999999996,-95.4919,0.4652712305227147,0.0705892447727059,1674856719.6725,3168,2887,1674856719673.0,0.029020001379737,-0.0184175000014402,0.0217650081667435,-0.0044650109009056,-0.0100449999879128,0.0334849877225972,414.0025,13.6736,-158.9485,432.2525,-175.57999999999998,-95.4919,0.4652712305227147,0.0705892447727059,1674856719.6725,2887,1674856719673.0
414.6725,12.89225,-158.3905,431.862,-175.57999999999996,-95.0452,0.4778608480895045,0.0788620466042237,1674856719.7056,3169,2888,1674856719706.3333,0.0245549904788319,-0.0178594986391322,0.0206500054445688,-0.0044650109009051,-0.0055799890870065,0.0279074741056206,414.6725,12.89225,-158.3905,431.862,-175.57999999999998,-95.0452,0.4778608480895045,0.0788620466042237,1674856719.7056,2888,1674856719706.3333
415.175,12.501550000000002,-158.167,431.4715,-175.1895,-95.1568,0.4731106698872811,0.0670353325808903,1674856719.7387,3170,2889,1674856719739.6667,0.0200950122560691,-0.0156275095375164,0.0167450245118585,-0.0083699918336157,0.0016749754883609,0.0139535422400535,415.175,12.501550000000002,-158.167,431.4715,-175.1895,-95.1568,0.4731106698872811,0.0670353325808903,1674856719.7387,2889,1674856719739.6667
415.5655,12.05505,-158.111,430.411,-175.02200000000002,-95.4359,0.4720001048002019,0.0461376564038173,1674856719.7717,3171,2890,1674856719773.0,0.0156300013551634,-0.0161855108998245,0.0083750040772384,-0.0184150163576014,0.0055799850220751,0.0005600095409991,415.5655,12.05505,-158.111,430.411,-175.022,-95.4359,0.4720001048002019,0.0461376564038173,1674856719.7717,2890,1674856719773.0
415.8445,11.66445,-157.94400000000005,429.8525,-175.0775,-94.87795,0.4729097624920184,0.0427920511404881,1674856719.8048,3172,2891,1674856719806.3333,0.0117199918092414,-0.0122780013600063,0.0044649945313162,-0.020095020459174,0.0050249836670916,0.0016725122570701,415.8445,11.66445,-157.94400000000002,429.8525,-175.0775,-94.87795,0.4729097624920184,0.0427920511404881,1674856719.8048,2891,1674856719806.3333
416.012,11.5528,-157.83249999999995,429.4625,-175.4685,-95.10135,0.4689769185554907,0.0550078878379885,1674856719.8379,3173,2892,1674856719839.6667,0.0083700081665831,-0.009487514985428,0.0033450000000404,-0.020090020483588,-0.0027899781739146,0.000554517716028,416.012,11.5528,-157.83249999999998,429.4625,-175.4685,-95.10135,0.4689769185554907,0.0550078878379885,1674856719.8379,2892,1674856719839.6667
416.235,11.5528,-157.609,429.2945,-175.85899999999995,-95.3802,0.4624608162500827,0.041860323760439,1674856719.8746,3174,2893,1674856719873.0,0.0066950040772186,-0.0050225040845225,0.0050200040894052,-0.0111649986939837,-0.0083699917969941,0.0005570177221315,416.235,11.5528,-157.609,429.2945,-175.85899999999998,-95.3802,0.4624608162500827,0.041860323760439,1674856719.8746,2893,1674856719873.0
416.347,11.720200000000002,-157.609,428.848,-175.4125,-95.2684,0.4602153157187606,0.003333659219102,1674856719.9077,3175,2894,1674856719906.3333,0.0050250000000599,0.0005575095385576,0.0033500000122473,-0.0100449959596023,-0.0033499795411055,-0.003904493170229,416.347,11.720200000000002,-157.609,428.848,-175.4125,-95.2684,0.4602153157187605,0.003333659219102,1674856719.9077,2894,1674856719906.3333
416.347,11.8318,-157.5535,427.8995,-175.0775,-95.8265,0.4640632762624402,0.0,1674856719.9408,3176,2895,1674856719939.6667,0.0033500081787313,0.0027899986377319,0.002790002746608,-0.0156299686892275,0.003909985009849,-0.0072514768275354,416.347,11.8318,-157.5535,427.8995,-175.0775,-95.8265,0.4640632762624401,0.0,1674856719.9408,2895,1674856719939.6667
416.347,11.83185,-157.60899999999995,426.7275,-175.46800000000005,-97.1664,0.4666442144183884,0.0,1674856719.9739,3177,2896,1674856719973.0,0.0011200027343814,0.0027904986389526,-4.064930850834296e-09,-0.0256699932010063,0.0039099850098478,-0.0178620027321396,416.347,11.83185,-157.60899999999998,426.7275,-175.46800000000002,-97.1664,0.4666442144183884,0.0,1674856719.9739,2896,1674856719973.0
416.458,11.83185,-157.386,425.4995,-175.357,-97.5012,0.464137532250576,0.0,1674856720.0069,3178,2897,1674856720006.3333,0.001110002709968,0.0011164945520285,0.0022300013794179,-0.0334850122806426,0.0005549768189108,-0.0223280136354866,416.458,11.83185,-157.386,425.4995,-175.357,-97.5012,0.4641375322505759,0.0,1674856720.0069,2897,1674856720006.3333
416.7375,11.5528,-157.4975,424.0485,-175.4125,-98.39395,0.4592244519785042,0.0,1674856720.04,3179,2898,1674856720039.6667,0.0039049890625736,-0.0027899863733575,0.0005600095336749,-0.0385099877446296,-0.0033500041137994,-0.0256744972952344,416.7375,11.5528,-157.4975,424.0485,-175.4125,-98.39395,0.4592244519785042,0.0,1674856720.04,2898,1674856720039.6667
417.0165,10.88305,-157.44150000000005,423.044,-175.41250000000005,-99.56595,0.4490695230702999,0.0,1674856720.0731,3180,2899,1674856720073.0,0.0066949958741136,-0.0094880027259364,0.0016750122558485,-0.036834983655264,0.0005550054199152,-0.0239954931961033,417.0165,10.88305,-157.44150000000002,423.044,-175.41250000000002,-99.56595,0.4490695230702999,0.0,1674856720.0731,2899,1674856720073.0
417.184,10.6598,-157.1625,421.9835,-175.1335,-99.90095,0.451163104167229,0.0,1674856720.1061,3181,2900,1674856720106.3333,0.0072599972535112,-0.0117205081763892,0.0022350136230403,-0.0351599795658989,0.0022350095214877,-0.023997493200986,417.184,10.6598,-157.1625,421.9835,-175.1335,-99.90095,0.451163104167229,0.0,1674856720.1061,2900,1674856720106.3333
417.407,10.43655,-156.939,420.3655,-175.02200000000002,-99.9009,0.4474914574419784,0.0,1674856720.1392,3182,2901,1674856720139.6667,0.0066950000122865,-0.0111625109009853,0.0055849972656984,-0.0368299714116416,0.0039050013672304,-0.0150695367945231,417.407,10.43655,-156.939,420.3655,-175.022,-99.9009,0.4474914574419784,0.0,1674856720.1392,2901,1674856720139.6667
417.5745,10.2133,-156.6045,419.3605,-175.4125,-100.4032,0.4513678465477221,0.0,1674856720.1723,3183,2902,1674856720173.0,0.0055799972901121,-0.0066975000000798,0.0083700040650317,-0.0368349714238491,-8.166483392856027e-09,-0.0083725204443856,417.5745,10.2133,-156.6045,419.3605,-175.4125,-100.4032,0.451367846547722,0.0,1674856720.1723,2902,1674856720173.0
417.742,9.711050000000002,-156.2135,417.8535,-176.3055,-100.5707,0.4503012958675751,0.0,1674856720.2054,3184,2903,1674856720206.3333,0.0055799972901121,-0.0094875068116198,0.0094900067994128,-0.0412999823247542,-0.011720036779835,-0.0066975163550203,417.742,9.711050000000002,-156.2135,417.8535,-176.3055,-100.5707,0.450301295867575,0.0,1674856720.2054,2903,1674856720206.3333
418.1325,8.539,-155.54399999999995,416.4025,-176.138,-100.73825,0.4423376846511999,0.0,1674856720.2384,3185,2904,1674856720239.6667,0.0072549891114413,-0.0189754604837211,0.0139499850221759,-0.0396299904790115,-0.0111600395141965,-0.0083735081714664,418.1325,8.539,-155.54399999999998,416.4025,-176.138,-100.73825,0.4423376846511999,0.0,1674856720.2384,2904,1674856720239.6667
418.8025,7.534450000000001,-154.81799999999996,415.5095,-175.57999999999996,-101.40755,0.4428058195863877,0.0,1674856720.2715,3186,2905,1674856720273.0,0.0122800013795377,-0.0267884795584746,0.0178649945803048,-0.0385099877446296,-0.0016750163574015,-0.0100435122486248,418.8025,7.534450000000001,-154.81799999999998,415.5095,-175.57999999999998,-101.40755,0.4428058195863877,0.0,1674856720.2715,2905,1674856720273.0
419.3045,6.641449999999999,-154.2045,414.6725,-174.96599999999998,-102.41255,0.4461284993687511,0.0,1674856720.3046,3187,2906,1674856720306.3333,0.0156250095460614,-0.0306959890982929,0.0200900000124467,-0.0318099713871676,0.0133950204346802,-0.018418532695452,419.3045,6.641449999999999,-154.2045,414.6725,-174.966,-102.41255,0.4461284993687511,0.0,1674856720.3046,2906,1674856720306.3333
419.8625,6.02755,-153.47899999999996,413.1655,-175.18900000000005,-102.6916,0.4488516161172469,0.0,1674856720.3413,3188,2907,1674856720339.6667,0.0173000013673906,-0.0251145163515777,0.0206499972780848,-0.0323699686528058,0.0094900395019693,-0.0195335272511427,419.8625,6.02755,-153.47899999999998,413.1655,-175.18900000000002,-102.6916,0.4488516161172469,0.0,1674856720.3413,2907,1674856720339.6667
420.309,5.581050000000001,-152.69799999999995,412.105,-175.1335,-102.97055,0.4490262817947245,0.0,1674856720.3744,3189,2908,1674856720373.0,0.0150649959108343,-0.0195340027272769,0.0211999986208616,-0.0340449727421714,0.004465027233873,-0.0156300177210902,420.309,5.581050000000001,-152.69799999999998,412.105,-175.1335,-102.97055,0.4490262817947245,0.0,1674856720.3744,2908,1674856720373.0
420.4765,5.357799999999999,-152.25099999999995,411.5465,-174.743,-102.8031,0.4327755451662612,0.0,1674856720.4075,3190,2909,1674856720406.3333,0.01171998774431,-0.0128364863759186,0.0195349945559107,-0.0312599659428389,0.002230021777317,-0.0039054890967527,420.4765,5.357799999999999,-152.25099999999998,411.5465,-174.743,-102.8031,0.4327755451662611,0.0,1674856720.4075,2909,1674856720406.3333
420.588,5.357799999999999,-152.19549999999995,411.212,-174.296,-102.6915,0.4220547392192413,0.0,1674856720.4406,3191,2910,1674856720439.6667,0.0072550095459617,-0.0066975163513582,0.0128350272705943,-0.0195350231935358,0.0089299890626337,9.918286332771117e-07,420.588,5.357799999999999,-152.19549999999998,411.212,-174.296,-102.6915,0.4220547392192413,0.0,1674856720.4406,2910,1674856720439.6667
420.421,5.52525,-152.028,410.8215,-173.79399999999995,-102.5798,0.4107535903592607,0.0,1674856720.4736,3192,2911,1674856720473.0,0.0011199945678974,-0.0005580013623079,0.0067000122925299,-0.0128350068360738,0.0133949999635391,0.0039075013660101,420.421,5.52525,-152.028,410.8215,-173.79399999999998,-102.5798,0.4107535903592607,0.0,1674856720.4736,2911,1674856720473.0
420.142,6.0275500000000015,-151.80450000000005,410.8775,-173.459,-103.02635,0.4148070297769312,0.0,1674856720.5067,3193,2912,1674856720506.3333,-0.0033450163330076,0.0066975163513583,0.0044650068359731,-0.0066899918335956,0.0128399986085548,-0.0022325136242607,420.142,6.0275500000000015,-151.80450000000002,410.8775,-173.459,-103.02635,0.4148070297769312,0.0,1674856720.5067,2912,1674856720506.3333
420.5325,6.139150000000001,-150.68849999999995,411.1005,-173.12400000000002,-103.19395,0.4154962269291173,0.0,1674856720.5398,3194,2913,1674856720539.6667,-0.000555029955988,0.0078135109021661,0.0150699550540004,-0.0011150190551423,0.0117200040772778,-0.0050244999915148,420.5325,6.139150000000001,-150.68849999999998,411.1005,-173.124,-103.19395,0.4154962269291172,0.0,1674856720.5398,2913,1674856720539.6667
420.5325,6.139149999999999,-150.52100000000004,411.6585,-173.18,-103.1939,0.4056101123550464,0.0,1674856720.5729,3195,2914,1674856720573.0,0.0011149741211706,0.0061390068140214,0.0150699550539998,0.0083700041016521,0.0061399904541975,-0.0061410027173515,420.5325,6.139149999999999,-150.52100000000002,411.6585,-173.18,-103.1939,0.4056101123550463,0.0,1674856720.5729,2914,1674856720573.0
420.1975,6.474050000000003,-150.46550000000005,412.2165,-173.0125,-103.4726,0.4040189620234348,0.0,1674856720.6059,3196,2915,1674856720606.3333,0.0005549727539793,0.0044650027270973,0.0133899509524278,0.0133900163575415,0.0044649863648327,-0.0044624986194412,420.1975,6.474050000000002,-150.46550000000002,412.2165,-173.0125,-103.4726,0.4040189620234348,0.0,1674856720.6059,2915,1674856720606.3333
420.03,6.641450000000002,-149.9625,412.7745,-172.34300000000005,-103.5284,0.3951584012187975,0.0,1674856720.639,3197,2916,1674856720639.6667,-0.0050250000000603,0.0050230000025013,0.0072599808839217,0.0167400000001993,0.0078099700319043,-0.0033445040783989,420.03,6.641450000000001,-149.9625,412.7745,-172.34300000000002,-103.5284,0.3951584012187975,0.0,1674856720.639,2916,1674856720639.6667
420.0305,6.7531000000000025,-149.96300000000005,413.2215,-171.72899999999996,-104.3658,0.3848976277917833,0.0,1674856720.6721,3198,2917,1674856720673.0,-0.0050199999878528,0.006139502728338,0.0055799767823497,0.0156299972902318,0.0145099863893668,-0.0117190245240054,420.0305,6.753100000000002,-149.96300000000002,413.2215,-171.72899999999998,-104.3658,0.3848976277917834,0.0,1674856720.6721,2917,1674856720673.0
419.974,6.9205000000000005,-149.96300000000005,413.5565,-171.2265,-104.6446,0.3766758960104046,0.0,1674856720.7052,3199,2918,1674856720706.3333,-0.0022349931885197,0.0044644986389725,0.005024975427366,0.013399991845883,0.0178599945680972,-0.0117200245264468,419.974,6.9205000000000005,-149.96300000000002,413.5565,-171.2265,-104.6446,0.3766758960104046,0.0,1674856720.7052,2918,1674856720706.3333
419.8625,7.03215,-149.963,413.556,-171.50549999999996,-104.1984,0.3799730032907318,0.0,1674856720.7382,3200,2919,1674856720739.6667,-0.001674995922881,0.0039070013611272,-5.000012206875353e-06,0.0078150191162573,0.0083750408813486,-0.0067000490380459,419.8625,7.03215,-149.963,413.556,-171.50549999999998,-104.1984,0.3799730032907318,0.0,1674856720.7382,2919,1674856720739.6667
419.8625,6.864700000000001,-150.0745,413.445,-171.5615,-104.2542,0.3846704452609666,0.0,1674856720.7713,3201,2920,1674856720773.0,-0.0016799959350885,0.0011159945471457,-0.001115002722174,0.0022350054931772,0.0016750245238854,0.0011159700440318,419.8625,6.864700000000001,-150.0745,413.445,-171.5615,-104.2542,0.3846704452609666,0.0,1674856720.7713,2920,1674856720773.0
419.9185,6.6415000000000015,-149.9625,413.5565,-171.2265,-104.47745,0.388736925768917,0.0,1674856720.8081,3202,2921,1674856720806.3333,-0.0005549931884996,-0.0027900149890102,5.000012207578639e-06,3.662097361467609e-11,2.0434520427622026e-08,0.0016714714002362,419.9185,6.641500000000001,-149.9625,413.5565,-171.2265,-104.47745,0.388736925768917,0.0,1674856720.8081,2921,1674856720806.3333
419.9185,6.362399999999999,-149.8515,413.668,-171.115,-104.1982,0.3910056162944439,0.0,1674856720.8411,3203,2922,1674856720839.6667,0.0005600013671907,-0.0066974959095136,0.0011149945923117,0.0011199945678979,0.0039050013672301,1.9795520521063287e-06,419.9185,6.362399999999999,-149.8515,413.668,-171.115,-104.1982,0.3910056162944439,0.0,1674856720.8411,2922,1674856720839.6667
419.8625,6.195000000000002,-149.74,413.5005,-171.115,-104.08665,0.395909123164238,0.0,1674856720.8742,3204,2923,1674856720873.0,6.317284658348872e-17,-0.0066969959082929,0.0033450000366608,0.0005549931884997,0.0044650027344214,0.0016754836377552,419.8625,6.195000000000002,-149.74,413.5005,-171.115,-104.08665,0.395909123164238,0.0,1674856720.8742,2923,1674856720873.0
419.9185,6.083350000000001,-149.684,413.333,-171.45,-103.6961,0.4003062431321079,0.0,1674856720.9073,3205,2924,1674856720906.3333,6.317284658348872e-17,-0.0055814931848976,0.0027849986694701,-0.0022350136230403,-0.0022350136230402,0.0078134986231435,419.9185,6.083350000000001,-149.684,413.333,-171.45,-103.6961,0.4003062431321079,0.0,1674856720.9073,2924,1674856720906.3333
419.9745,6.083350000000001,-149.684,413.1655,-171.56150000000005,-103.696,0.3986210140346322,0.0,1674856720.9403,3206,2925,1674856720939.6667,0.0005599972656382,-0.0027905068127607,0.0016750040893654,-0.0050250000000599,-0.0044650027344219,0.005022012253448,419.9745,6.083350000000001,-149.684,413.1655,-171.56150000000002,-103.696,0.3986210140346322,0.0,1674856720.9403,2925,1674856720939.6667
